Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2019,8,7,5,28.5,24.6,34.2,0,28.3,23.1,0,0,6,25.3,25.5,1.7,996.2,87,0
2019,8,7,6,28.5,24.6,34.2,0,27.9,22.9,0,0,7,25.1,25.3,0.5,996.8,87.1,0
2019,8,7,7,28.5,24.6,34.2,0,27.7,22.8,0.4,0.26,4,26.8,26,1,997.1,83,41
2019,8,7,8,28.5,24.6,34.2,0,27.1,22.4,1,0.96,3,30.3,27.3,1.8,997.2,75.2,328
2019,8,7,9,28.5,24.6,34.2,0,27.4,22.6,0.9,1.45,2,32.6,28,1.5,997.3,73.2,589
2019,8,7,10,28.5,24.6,34.2,0,27.9,22.9,1,2.29,1,38.1,30,2,997.2,66.4,943
2019,8,7,11,28.5,24.6,34.2,0,27.9,22.9,1,2.88,4,42.7,30.8,0.7,997.4,63.1,1184
2019,8,7,12,28.5,24.6,34.2,0,28.6,23.3,1,3.2,5,45.5,31.8,2.3,997.3,60.5,1337
2019,8,7,13,28.5,24.6,34.2,0,28.3,23.1,1,3.43,6,48.3,32.5,1.7,997.2,57.5,1375
2019,8,7,14,28.5,24.6,34.2,0,26.1,21.8,1,3.29,5,48.7,33.4,2,996.6,50.8,1346
2019,8,7,15,28.5,24.6,34.2,0,27.4,22.6,1,2.94,7,46.4,33.5,3.1,996.7,52.7,1246
2019,8,7,16,28.5,24.6,34.2,0,26,21.7,1,2.46,2,43.2,31.6,3.3,996.7,55.7,1071
2019,8,7,17,28.5,24.6,34.2,0,26.9,22.3,1,1.76,2,40.5,31,1.9,996.8,59.8,794
2019,8,7,18,28.5,24.6,34.2,0,25.5,21.4,1,1.01,2,36.2,30.1,2.6,997,59.6,432
2019,8,7,19,28.5,24.6,34.2,0,25.3,21.3,0.5,0.26,2,32.7,28.9,2.4,997.1,64,119
2019,8,7,20,28.5,24.6,34.2,0,27.1,22.4,0,0.01,4,31.1,28,0.5,997.3,72.3,0
2019,8,7,21,28.5,24.6,34.2,0,27.1,22.4,0,0,5,29.8,27.7,0.8,997.9,73.2,0
2019,8,7,22,28.5,24.6,34.2,0,26.9,22.3,0,0,2,28.8,27,0.8,998.2,75.6,0
2019,8,7,23,28.5,24.6,34.2,0,26,21.7,0,0,2,27.9,26.6,0.8,998.4,75.2,0
2019,8,7,24,28.5,24.6,34.2,0,26.45,22,0,0,2.5,27.5,26.45,0.4,998.5,77.15,0
2019,8,8,1,29,25.4,34.4,0,26.9,22.3,0,0,3,27.1,26.3,0,998.6,79.1,0
2019,8,8,2,29,25.4,34.4,0,26.8,22.2,0,0,5,26.8,26,0.4,998.5,80.4,0
2019,8,8,3,29,25.4,34.4,0,26.6,22.1,0,0,8,26.9,25.9,0,998.5,80.4,0
2019,8,8,4,29,25.4,34.4,0,26.8,22.2,0,0,6,26.6,25.8,0,998.5,81.1,0
2019,8,8,5,29,25.4,34.4,0,26.9,22.3,0,0,5,26.3,25.5,0,998.5,82.7,0
2019,8,8,6,29,25.4,34.4,0,26.9,22.3,0,0.01,7,26.2,25.7,0,998.9,82,0
2019,8,8,7,29,25.4,34.4,0,27.6,22.7,0,0.21,7,27.2,26.1,0,998.9,82.2,36
2019,8,8,8,29,25.4,34.4,0,27.4,22.6,0.4,0.66,8,30.3,27.9,0,999.4,73.2,243
2019,8,8,9,29,25.4,34.4,0,28.1,23,0.7,1.3,5,35,29.6,0.7,999.6,67.7,468
2019,8,8,10,29,25.4,34.4,0,28.6,23.3,1,2.26,5,40,31.2,0.8,999.6,63,925
2019,8,8,11,29,25.4,34.4,0,27.9,22.9,0.9,2.3,6,40.9,31.4,1.9,999.7,61.2,981
2019,8,8,12,29,25.4,34.4,0,28.4,23.2,0.9,2.5,7,43.2,32,1,999.5,59.5,999
2019,8,8,13,29,25.4,34.4,0,27.1,22.4,0.9,3.23,8,49.6,33.3,1.7,999.1,52.6,1294
2019,8,8,14,29,25.4,34.4,0,26.4,22,0.9,3.28,6,49.9,33.6,0.8,998.5,51.3,1382
2019,8,8,15,29,25.4,34.4,0,25.8,21.6,0.8,2.53,6,42.1,31.8,1.8,998.4,54.6,1285
2019,8,8,16,29,25.4,34.4,0,25.5,21.4,0.5,1.59,7,44.1,33.6,3.5,998,49.4,909
2019,8,8,17,29,25.4,34.4,0,24.9,21,1,1.99,5,41.7,33.2,1.9,998.1,49.2,833
2019,8,8,18,29,25.4,34.4,0,24.9,21,0.7,1,8,37,31.2,2.5,998.4,54.8,482
2019,8,8,19,29,25.4,34.4,0,25.2,21.2,0.1,0.23,5,33.7,29.9,1.6,998.4,60.2,122
2019,8,8,20,29,25.4,34.4,0,25.3,21.3,0,0.01,5,31.6,28.9,1,999.1,63.8,0
2019,8,8,21,29,25.4,34.4,0,24.9,21,0,0,6,30.4,28.5,0,999.4,64.4,0
2019,8,8,22,29,25.4,34.4,0,25.8,21.6,0,0,10,29.8,28.4,0.8,999.3,66.8,0
2019,8,8,23,29,25.4,34.4,0,26.1,21.8,0,0,5,28.8,28.1,0.8,999.4,68.8,0
2019,8,8,24,29,25.4,34.4,0,25.85,21.65,0,0,3.5,28.15,27.45,0.55,999,70.8,0
2019,8,9,1,29.1,25.1,33.4,0,25.6,21.5,0,0,2,27.5,26.8,0.3,998.6,72.8,0
2019,8,9,2,29.1,25.1,33.4,0,25.2,21.2,0,0,2,27,26.5,0.1,998,73.4,0
2019,8,9,3,29.1,25.1,33.4,0,25,21.1,0,0,3,26.5,25.7,0.6,998.4,75.9,0
2019,8,9,4,29.1,25.1,33.4,0,24.7,20.9,0,0,3,26,25.5,0,998.5,75.9,0
2019,8,9,5,29.1,25.1,33.4,0,25,21.1,0,0,7,26.4,25.7,0,998.3,76.1,0
2019,8,9,6,29.1,25.1,33.4,0,25.3,21.3,0,0.01,6,25.7,25.3,0,997.9,79.1,0
2019,8,9,7,29.1,25.1,33.4,0,26.1,21.8,1,0.35,3,28.2,27.1,0,998.1,72.5,61
2019,8,9,8,29.1,25.1,33.4,0,26.8,22.2,1,0.79,7,30.9,28.3,1.1,998.4,70,286
2019,8,9,9,29.1,25.1,33.4,0,27.2,22.5,1,1.48,7,35.9,30.1,1.9,998.5,64.4,590
2019,8,9,10,29.1,25.1,33.4,0,25.6,21.5,1,2.12,7,39,30.8,1,998.8,58.4,830
2019,8,9,11,29.1,25.1,33.4,0,27.2,22.5,0.9,2.39,8,42.7,32.2,1,998.7,57.1,1127
2019,8,9,12,29.1,25.1,33.4,0,25.3,21.3,1,2.79,8,44.4,32.5,2.8,998.2,51.8,1201
2019,8,9,13,29.1,25.1,33.4,0,26.4,22,0.3,1.92,8,42.7,32.6,0.7,998,54.3,985
2019,8,9,14,29.1,25.1,33.4,0,26.3,21.9,0.5,1.9,8,42.9,32.5,0.2,997.6,53.8,1030
2019,8,9,15,29.1,25.1,33.4,0,25.8,21.6,0.6,1.98,8,41.5,32.1,1.8,996.9,53.8,986
2019,8,9,16,29.1,25.1,33.4,0,23.2,19.9,0.4,1.58,9,40.2,32.4,1.9,996.4,47.9,684
2019,8,9,17,29.1,25.1,33.4,0,24.6,20.8,0.3,1.13,9,37.6,31.3,2.4,996.7,53.9,511
2019,8,9,18,29.1,25.1,33.4,0,24.3,20.6,0,0.66,8,35.3,30.7,0.6,996.6,54.6,290
2019,8,9,19,29.1,25.1,33.4,0,22.9,19.7,0,0.23,8,32.7,30.1,0.1,996.5,53.8,97
2019,8,9,20,29.1,25.1,33.4,0,24.9,21,0,0.01,9,31,29.6,0.5,997.1,60,0
2019,8,9,21,29.1,25.1,33.4,0,25.3,21.3,0,0,9,30,28.9,0.1,997.5,64.2,0
2019,8,9,22,29.1,25.1,33.4,0,26.8,22.2,0,0,9,29.1,28.3,0.3,998,69.6,0
2019,8,9,23,29.1,25.1,33.4,0,25.8,21.6,0,0,10,28.4,27.6,0.3,997.7,69.9,0
2019,8,9,24,29.1,25.1,33.4,0,25.9,21.65,0,0,10,27.9,27.4,0.35,997.45,71.1,0
2019,8,10,1,28.8,24.7,33.3,0,26,21.7,0,0,10,27.4,27.2,0.4,997.2,72.3,0
2019,8,10,2,28.8,24.7,33.3,0,26.1,21.8,0,0,8,26.9,26.7,0.1,997.1,74.5,0
2019,8,10,3,28.8,24.7,33.3,0,27.1,22.4,0,0,7,26.8,26.8,0.1,997,76.7,0
2019,8,10,4,28.8,24.7,33.3,0,25.2,21.2,0,0,7,26.1,26.7,1.2,996.9,72.3,0
2019,8,10,5,28.8,24.7,33.3,0,25.5,21.4,0,0,6,25.6,25.4,1.5,997.2,78.8,0
2019,8,10,6,28.8,24.7,33.3,0,25.6,21.5,0,0,6,25.2,24.8,1.3,997.5,81.9,0
2019,8,10,7,28.8,24.7,33.3,0,26.3,21.9,0.5,0.23,3,26.9,26.8,2.3,997.4,74.5,20
2019,8,10,8,28.8,24.7,33.3,0,27.4,22.6,1,1,5,30.7,27.7,2.6,997.2,73.8,335
2019,8,10,9,28.8,24.7,33.3,0,27.9,22.9,1,1.66,6,35.7,29.2,3.3,997.1,68.8,635
2019,8,10,10,28.8,24.7,33.3,0,26.6,22.1,1,2.29,6,38.9,30,2.6,996.8,63.1,927
2019,8,10,11,28.8,24.7,33.3,0,27.2,22.5,1,2.4,7,40.7,30.7,3.7,996.5,62.2,1017
2019,8,10,12,28.8,24.7,33.3,0,24.9,21,1,3.4,7,47,32.9,2.9,996.3,49.8,1422
2019,8,10,13,28.8,24.7,33.3,0,25.5,21.4,0.4,2.06,7,41.4,31.6,2.7,995.8,55.1,1179
2019,8,10,14,28.8,24.7,33.3,0,24,20.4,0.5,2.19,8,43.2,32.2,3.5,995.4,49.6,1346
2019,8,10,15,28.8,24.7,33.3,0,27.2,22.5,1,2.72,7,42.9,32.1,4,994.8,57.3,972
2019,8,10,16,28.8,24.7,33.3,0,26.1,21.8,1,2.34,5,41.5,31.7,3.7,994.5,56.2,695
2019,8,10,17,28.8,24.7,33.3,0,24.4,20.7,1,1.86,5,38.4,30.8,4.6,994.6,54.5,558
2019,8,10,18,28.8,24.7,33.3,0,22.2,19.2,1,1.09,5,34.8,29.9,3.8,995,52.5,439
2019,8,10,19,28.8,24.7,33.3,0,22.8,19.6,0.5,0.19,3,31.3,28.7,2.6,995.6,58,104
2019,8,10,20,28.8,24.7,33.3,0,22.9,19.7,0,0.01,6,29.7,28,2.8,995.8,61.3,0
2019,8,10,21,28.8,24.7,33.3,0,22.5,19.4,0,0,8,28.8,27.7,3.9,995.9,61.4,0
2019,8,10,22,28.8,24.7,33.3,0,23.5,20.1,0,0,9,28.4,27.9,2.8,996,63,0
2019,8,10,23,28.8,24.7,33.3,0,24.6,20.8,0,0,9,28,27.5,3.6,996.3,66.9,0
2019,8,10,24,28.8,24.7,33.3,0,24.65,20.85,0,0,8,27.6,27.3,4.35,995.9,67.85,0
2019,8,11,1,28.5,26.1,32.4,0,24.7,20.9,0,0,7,27.2,27.1,5.1,995.5,68.8,0
2019,8,11,2,28.5,26.1,32.4,0,24.4,20.7,0,0,10,26.9,26.7,3.2,994.9,69.9,0
2019,8,11,3,28.5,26.1,32.4,0,24.7,20.9,0,0,8,26.7,26.7,5.7,994.5,70.8,0
2019,8,11,4,28.5,26.1,32.4,0,24.7,20.9,0,0,9,26.4,26.4,3.8,994.1,72.1,0
2019,8,11,5,28.5,26.1,32.4,0,25.2,21.2,0,0,7,26.2,26.3,4.7,993.9,73.5,0
2019,8,11,6,28.5,26.1,32.4,0,25.5,21.4,0,0,9,26.3,26.2,3.3,994.1,74.6,0
2019,8,11,7,28.5,26.1,32.4,0,26,21.7,0,0.12,8,26.8,26.3,3.5,994.1,76,16
2019,8,11,8,28.5,26.1,32.4,0,26.1,21.8,0,0.34,7,27.9,26.9,2.4,994.3,74.4,185
2019,8,11,9,28.5,26.1,32.4,0,26.6,22.1,0.1,0.64,7,30.3,27.7,3.8,994.1,71.5,310
2019,8,11,10,28.5,26.1,32.4,0,26.6,22.1,0,0.79,4,30.4,27.7,4,993.8,72.4,488
2019,8,11,11,28.5,26.1,32.4,0,26.6,22.1,0.6,2.42,9,36.7,29.4,5.3,993.2,64.9,1264
2019,8,11,12,28.5,26.1,32.4,0,26.1,21.8,0.9,3.21,8,42,30.5,5.7,992.9,60.4,1418
2019,8,11,13,28.5,26.1,32.4,0,25.6,21.5,0.3,1.93,9,38.4,29.6,6.3,992.7,61.6,1287
2019,8,11,14,28.5,26.1,32.4,0,25.5,21.4,0.5,1.95,8,39,30.7,4.6,992.4,58.3,1123
2019,8,11,15,28.5,26.1,32.4,0,24,20.4,0.8,2.87,9,42.2,31.5,3.6,992.1,52,1067
2019,8,11,16,28.5,26.1,32.4,0,24.7,20.9,0,0.89,10,35.7,29.3,4.7,991.5,60.9,335
2019,8,11,17,28.5,26.1,32.4,0,24.7,20.9,0,0.34,10,32.7,29.5,5,991.7,60.4,126
2019,8,11,18,28.5,26.1,32.4,0,24.9,21,0,0.16,8,31.3,29.4,5.5,991.7,61,59
2019,8,11,19,28.5,26.1,32.4,0,25.6,21.5,0,0.04,8,30.3,29.3,6.4,991.6,63.3,0
2019,8,11,20,28.5,26.1,32.4,0,27.4,22.6,0,0,10,29.6,28.2,3.8,992.3,72,0
2019,8,11,21,28.5,26.1,32.4,0,27.7,22.8,0,0,8,29.1,28.2,2.7,992.9,73.3,0
2019,8,11,22,28.5,26.1,32.4,0,28.4,23.2,0,0,10,28.8,28.1,2.9,992.9,74.7,0
2019,8,11,23,28.5,26.1,32.4,0,27.7,22.8,0,0,10,28.2,28.6,3.4,993.1,70.6,0
2019,8,11,24,28.5,26.1,32.4,0,28.15,23.05,0,0,10,27.3,27.35,3.35,992.85,77.85,0
2019,8,12,1,27.4,25.5,29.1,0.5,28.6,23.3,0,0,10,26.4,26.1,3.3,992.6,85.1,0
2019,8,12,2,27.4,25.5,29.1,0.5,29.1,23.6,0,0,9,26.2,26,1.8,992.1,86.6,0
2019,8,12,3,27.4,25.5,29.1,4,29.7,23.9,0,0,7,26.3,26.3,2.6,991.6,87.1,0
2019,8,12,4,27.4,25.5,29.1,0,29.8,24,0,0,7,26.2,26.8,2.8,991.4,84.5,0
2019,8,12,5,27.4,25.5,29.1,2,30.6,24.4,0,0,9,26.3,26.2,1.1,991.6,89.5,0
2019,8,12,6,27.4,25.5,29.1,1,30.4,24.3,0,0,10,26.3,26.5,2.5,992.1,87.7,0
2019,8,12,7,27.4,25.5,29.1,0,29.8,24,0,0.01,9,26.3,26.4,2.2,992.5,87.2,0
2019,8,12,8,27.4,25.5,29.1,1,30.7,24.5,0,0.07,9,26.6,26.3,1.3,992.7,89.6,2
2019,8,12,9,27.4,25.5,29.1,0,30.4,24.3,0,0.34,9,28,27.3,0.8,992.8,83.8,148
2019,8,12,10,27.4,25.5,29.1,0,30.2,24.2,0,0.38,9,27.6,26.8,1.9,993,85.7,202
2019,8,12,11,27.4,25.5,29.1,0.5,30.6,24.4,0,0.51,9,28.4,27.4,2.7,993.1,83.8,310
2019,8,12,12,27.4,25.5,29.1,0,30.6,24.4,0,0.74,10,29,27.8,3,992.8,81.6,423
2019,8,12,13,27.4,25.5,29.1,0,29.8,24,0,0.53,9,29,28.3,1.3,992.5,77.7,374
2019,8,12,14,27.4,25.5,29.1,0,29.8,24,0,0.51,10,29.4,28.5,1.4,992.3,76.7,376
2019,8,12,15,27.4,25.5,29.1,0,28.6,23.3,0,0.69,9,29.2,28.9,3.7,992.2,72.4,693
2019,8,12,16,27.4,25.5,29.1,0,28.4,23.2,0,0.48,7,28.8,28.8,2.7,992.2,72.4,569
2019,8,12,17,27.4,25.5,29.1,0,29.7,23.9,0,0.45,6,29.1,28.8,1,992.3,75.3,405
2019,8,12,18,27.4,25.5,29.1,0,29.5,23.8,0,0.23,5,28.4,28.5,1,992.3,75.6,200
2019,8,12,19,27.4,25.5,29.1,0,29.5,23.8,0,0.17,5,27.8,27.8,0.3,992.5,79.4,29
2019,8,12,20,27.4,25.5,29.1,0,30,24.1,0,0.01,7,26.8,27.5,0.3,992.9,81.8,0
2019,8,12,21,27.4,25.5,29.1,0,29.7,23.9,0,0,6,26.4,27.3,0.8,993.5,81.7,0
2019,8,12,22,27.4,25.5,29.1,0,29.7,23.9,0,0,6,26,26.9,1.2,993.9,83.8,0
2019,8,12,23,27.4,25.5,29.1,0,29.7,23.9,0,0,5,25.6,26.3,1.8,994,86.5,0
2019,8,12,24,27.4,25.5,29.1,0,29.6,23.85,0,0,5,25.5,26.15,1.35,993.85,87.4,0
2019,8,13,1,29.4,24.6,34.7,0,29.5,23.8,0,0,5,25.4,26,0.9,993.7,88.3,0
2019,8,13,2,29.4,24.6,34.7,0,29.3,23.7,0,0,5,25.5,25.9,0,993.4,87.5,0
2019,8,13,3,29.4,24.6,34.7,0,28.8,23.4,0,0,6,25.5,25.8,0,993,86.9,0
2019,8,13,4,29.4,24.6,34.7,0,28.3,23.1,0,0,5,25,25.3,0.3,992.9,87.8,0
2019,8,13,5,29.4,24.6,34.7,0,27.9,22.9,0,0,6,24.6,24.9,1,992.9,88.8,0
2019,8,13,6,29.4,24.6,34.7,0,28.1,23,0,0,5,24.8,25.4,0,992.9,86.7,0
2019,8,13,7,29.4,24.6,34.7,0,28.1,23,0.6,0.24,3,26.4,26.6,0.2,993.4,80.8,32
2019,8,13,8,29.4,24.6,34.7,0,27.4,22.6,1,0.86,5,28.9,28.4,1.5,993.6,71.2,304
2019,8,13,9,29.4,24.6,34.7,0,28.3,23.1,0.9,1.44,6,30.6,28.9,2.7,993.6,71.1,553
2019,8,13,10,29.4,24.6,34.7,0,28.8,23.4,0.5,1.61,7,32.8,30,2,993.6,68,799
2019,8,13,11,29.4,24.6,34.7,0,29.8,24,0.3,1.64,9,31.6,29.6,1.2,993.8,72.1,623
2019,8,13,12,29.4,24.6,34.7,0,28.6,23.3,0.2,1.6,8,32.7,30.4,2.1,993.6,66.2,794
2019,8,13,13,29.4,24.6,34.7,0,28.4,23.2,0.4,1.75,8,32.9,31.1,1.4,993.2,62.9,1082
2019,8,13,14,29.4,24.6,34.7,0,26.8,22.2,0.1,0.83,7,31.8,30.9,0.2,992.6,59.6,1238
2019,8,13,15,29.4,24.6,34.7,0,26.6,22.1,0.5,1.65,6,35.6,34,1.4,991.8,49.5,1287
2019,8,13,16,29.4,24.6,34.7,0,26,21.7,1,2.52,5,35.9,34.7,0.8,991.5,46.8,1010
2019,8,13,17,29.4,24.6,34.7,0,27.1,22.4,1,1.89,5,35.4,34,1.4,991.3,51,724
2019,8,13,18,29.4,24.6,34.7,0,27.4,22.6,0.3,0.51,7,31.9,31.9,0.1,991.4,57.7,376
2019,8,13,19,29.4,24.6,34.7,0,27.9,22.9,0.2,0.19,5,30.4,31.4,0.2,991.5,60.8,90
2019,8,13,20,29.4,24.6,34.7,0,28.4,23.2,0,0,4,29,30.3,0.9,991.8,66.1,0
2019,8,13,21,29.4,24.6,34.7,0,27.6,22.7,0,0,6,28.8,30.3,0.5,992.5,63.7,0
2019,8,13,22,29.4,24.6,34.7,0,28.8,23.4,0,0,6,28,29.3,0,992.6,70.8,0
2019,8,13,23,29.4,24.6,34.7,0,28.3,23.1,0,0,3,27.2,29.4,2,992.7,68.9,0
2019,8,13,24,29.4,24.6,34.7,0,27.05,22.35,0,0,3.5,26.5,28.9,1.95,992.4,68,0
2019,8,14,1,30.2,26,34.6,0,25.8,21.6,0,0,4,25.8,28.4,1.9,992.1,67.1,0
2019,8,14,2,30.2,26,34.6,0,25.2,21.2,0,0,4,25.4,28.2,2.5,991.6,65.8,0
2019,8,14,3,30.2,26,34.6,0,24.7,20.9,0,0,5,25.1,27.9,3.4,991.3,66,0
2019,8,14,4,30.2,26,34.6,0,24.7,20.9,0,0,3,24.9,27.4,3.2,991.1,68.4,0
2019,8,14,5,30.2,26,34.6,0,24.7,20.9,0,0,7,24.8,27.4,3.4,990.7,68.4,0
2019,8,14,6,30.2,26,34.6,0,25.2,21.2,0,0,6,24.8,27.5,2.9,990.6,69.1,0
2019,8,14,7,30.2,26,34.6,0,26.1,21.8,0.3,0.24,7,26.1,27.8,5,990.8,70.1,29
2019,8,14,8,30.2,26,34.6,0,26.8,22.2,1,1.01,6,29.3,29,5.7,990.5,67,367
2019,8,14,9,30.2,26,34.6,0,28.6,23.3,1,1.72,5,33,30.7,2.6,990.4,64.7,716
2019,8,14,10,30.2,26,34.6,0,28.3,23.1,1,2.37,5,37,31.9,4.5,990.1,60.1,974
2019,8,14,11,30.2,26,34.6,0,28.6,23.3,1,2.91,6,41,33,3.2,989.7,57.3,1121
2019,8,14,12,30.2,26,34.6,0,28.1,23,1,3.23,4,43.5,33.3,5.2,988.9,55.2,1325
2019,8,14,13,30.2,26,34.6,0,28.1,23,0.9,3.26,5,45.2,33.3,2.8,988.4,54.6,1382
2019,8,14,14,30.2,26,34.6,0,27.4,22.6,0.9,3.09,5,44.3,33.5,1.6,987.7,53.4,1370
2019,8,14,15,30.2,26,34.6,0,26.8,22.2,0.9,2.86,6,43.8,33.8,5.2,987.3,51,1089
2019,8,14,16,30.2,26,34.6,0,26.4,22,1,2.56,7,42.1,33.6,5.4,986.9,51.4,1076
2019,8,14,17,30.2,26,34.6,0,27.7,22.8,0.8,1.3,7,38.1,31.9,1.9,986.7,58.6,625
2019,8,14,18,30.2,26,34.6,0,26.8,22.2,0.7,0.73,7,35.3,31.5,4.1,986,57.6,347
2019,8,14,19,30.2,26,34.6,0,26.6,22.1,0.2,0.31,9,32.9,30.8,2,986.5,60.1,139
2019,8,14,20,30.2,26,34.6,0,26,21.7,0,0.01,9,31.2,30.1,1.7,986.8,61.3,0
2019,8,14,21,30.2,26,34.6,0,25.6,21.5,0,0,10,30,29.6,3.7,986.3,61.7,0
2019,8,14,22,30.2,26,34.6,0,25.5,21.4,0,0,10,29.2,29.2,4.6,986.3,63.1,0
2019,8,14,23,30.2,26,34.6,0.4,26.8,22.2,0,0,10,27.1,26.4,3.1,985.6,77.5,0
2019,8,14,24,30.2,26,34.6,0,26.6,22.1,0,0,10,26.7,25.8,2.7,985.3,80.35,0
2019,8,15,1,27.9,25.1,32.3,0.5,26.4,22,0,0,10,26.3,25.2,2.3,985,83.2,0
2019,8,15,2,27.9,25.1,32.3,0,25.6,21.5,0,0,10,26.2,26.8,0.2,984.4,73.1,0
2019,8,15,3,27.9,25.1,32.3,0,27.2,22.5,0,0,10,26.3,25.9,1,983.3,81.8,0
2019,8,15,4,27.9,25.1,32.3,0,27.4,22.6,0,0,10,26.3,26,0,983.1,81.8,0
2019,8,15,5,27.9,25.1,32.3,0,26.6,22.1,0,0,10,26.1,26.7,0.3,982.6,76.2,0
2019,8,15,6,27.9,25.1,32.3,0,26.4,22,0,0,10,26.2,26.2,0.7,982.7,78.2,0
2019,8,15,7,27.9,25.1,32.3,0,26.8,22.2,0,0.05,9,26.4,26.6,0.7,982.5,76.6,0
2019,8,15,8,27.9,25.1,32.3,0.5,27.1,22.4,0,0.17,10,26.8,25.8,0.9,982.2,82.2,20
2019,8,15,9,27.9,25.1,32.3,0,27.7,22.8,0,0.55,10,27.9,26.6,2.4,982,79.8,202
2019,8,15,10,27.9,25.1,32.3,0,28.4,23.2,0,0.74,10,28.6,27.7,1.9,981.5,76.7,337
2019,8,15,11,27.9,25.1,32.3,0,29.5,23.8,0,1.39,10,32.8,29.7,1.4,980.9,71,562
2019,8,15,12,27.9,25.1,32.3,0,29.5,23.8,0.4,2.66,9,36.7,31,2.6,980.2,65.8,1130
2019,8,15,13,27.9,25.1,32.3,0,29.1,23.6,0.5,2.66,9,40.6,31.6,3.7,979.8,63.3,920
2019,8,15,14,27.9,25.1,32.3,0,29.3,23.7,0.4,2.08,10,38.3,30.6,4,979.5,66.6,893
2019,8,15,15,27.9,25.1,32.3,0,28.9,23.5,0.7,2.21,9,39,31.2,3.5,978.9,64.4,553
2019,8,15,16,27.9,25.1,32.3,0,27.7,22.8,0.3,1.5,9,36.2,29.9,2.3,979,66.4,472
2019,8,15,17,27.9,25.1,32.3,0,26.4,22,0.2,0.83,7,33.6,29.3,4.7,978.8,64.8,340
2019,8,15,18,27.9,25.1,32.3,0,26.3,21.9,0.1,0.38,5,31.5,28.7,3.4,978.9,66.7,230
2019,8,15,19,27.9,25.1,32.3,0,25.8,21.6,0.3,0.26,4,30.1,28.4,2.9,979.6,66.9,101
2019,8,15,20,27.9,25.1,32.3,0,26.1,21.8,0,0.02,5,28.4,27.4,2.7,980.2,71.7,0
2019,8,15,21,27.9,25.1,32.3,0,26,21.7,0,0,6,27.6,27.2,0.7,980.8,71.9,0
2019,8,15,22,27.9,25.1,32.3,0,25.8,21.6,0,0,5,26.9,26.7,1.9,980.8,74,0
2019,8,15,23,27.9,25.1,32.3,0,25.3,21.3,0,0,5,26.1,26.8,2.6,980.8,71.8,0
2019,8,15,24,27.9,25.1,32.3,0,25.4,21.35,0,0,5,25.8,26.4,2.15,981.55,74.05,0
2019,8,16,1,27.6,24.5,31.9,0,25.5,21.4,0,0,5,25.5,26,1.7,982.3,76.3,0
2019,8,16,2,27.6,24.5,31.9,0,25.3,21.3,0,0,5,25,26.1,3.4,982.6,75.3,0
2019,8,16,3,27.6,24.5,31.9,0,25.3,21.3,0,0,6,24.8,25.7,3.8,983,77.1,0
2019,8,16,4,27.6,24.5,31.9,0,25.6,21.5,0,0,6,24.6,24.8,1.8,983.9,82.1,0
2019,8,16,5,27.6,24.5,31.9,0,26.1,21.8,0,0,7,24.8,25.4,1.8,984.4,81.2,0
2019,8,16,6,27.6,24.5,31.9,0,26.6,22.1,0,0,8,24.8,25.5,1.9,984.8,82.3,0
2019,8,16,7,27.6,24.5,31.9,0,26,21.7,0.5,0.24,5,26.3,26.3,1,985.4,76,34
2019,8,16,8,27.6,24.5,31.9,0,25.5,21.4,1,0.95,6,29.8,27.4,1.5,985.7,70.4,338
2019,8,16,9,27.6,24.5,31.9,0,25.6,21.5,0.5,1.11,5,30.7,27.8,2.4,986.4,68.7,405
2019,8,16,10,27.6,24.5,31.9,0,25.2,21.2,0.4,1.31,6,32.1,28.2,1.4,986.9,65.5,644
2019,8,16,11,27.6,24.5,31.9,0,25.8,21.6,0.2,1.15,7,33.3,28.4,0.7,987.1,67.3,824
2019,8,16,12,27.6,24.5,31.9,0,25.5,21.4,0.5,2.01,7,38.7,30.4,2.2,986.8,58.6,769
2019,8,16,13,27.6,24.5,31.9,0.3,26.8,22.2,0.3,1.58,9,32.5,26.4,3.3,986.9,77.9,1143
2019,8,16,14,27.6,24.5,31.9,0,25.2,21.2,0.8,2.9,7,39.7,30.8,3.7,986.9,56.9,1112
2019,8,16,15,27.6,24.5,31.9,0,25.2,21.2,0.8,2.61,5,40.8,31.1,3.2,986.8,56.2,972
2019,8,16,16,27.6,24.5,31.9,0,26.6,22.1,0.7,1.79,4,37.7,30.5,1.5,987.1,60.8,558
2019,8,16,17,27.6,24.5,31.9,0,25.3,21.3,0.5,1.3,6,35.6,30,2.5,987.7,60.4,553
2019,8,16,18,27.6,24.5,31.9,0,25.6,21.5,0.9,0.92,3,33.5,29.3,2.9,988.3,62.6,266
2019,8,16,19,27.6,24.5,31.9,0,24.3,20.6,0.4,0.28,2,30.2,27.8,2.1,988.8,64.9,74
2019,8,16,20,27.6,24.5,31.9,0,24.1,20.5,0,0,3,28.1,27,3.7,989.2,67.8,0
2019,8,16,21,27.6,24.5,31.9,0,24,20.4,0,0,0,27,26.1,2.9,990.3,71.2,0
2019,8,16,22,27.6,24.5,31.9,0,24.1,20.5,0,0,1,26,25.5,1.7,991,74,0
2019,8,16,23,27.6,24.5,31.9,0,23.7,20.2,0,0,2,25.1,25,3.4,991.4,75.3,0
